driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Michael McDowell,3832,Chv,71,274,28,133.235,27.020,Spire Motorsports,False,False,7,27,caution
Joey Logano,3859,Frd,22,196,1,131.699,27.335,Team Penske,False,False,2,13,green
Tyler Reddick,4065,Tyt,45,196,2,131.105,27.459,23XI Racing,False,False,9,20,green
Denny Hamlin,1361,Tyt,11,278,2,131.071,27.466,Joe Gibbs Racing,False,False,10,2,green
Christopher Bell,4153,Tyt,20,278,1,130.947,27.492,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,279,1,130.624,27.560,Joe Gibbs Racing,False,False,11,1,green
Tyler Reddick,4065,Tyt,45,197,2,130.615,27.562,23XI Racing,False,False,9,20,green
Joey Logano,3859,Frd,22,197,1,130.596,27.566,Team Penske,False,False,2,13,green
Josh Berry,4123,Frd,21,196,5,130.544,27.577,Wood Brothers Racing,False,False,4,4,green
Christopher Bell,4153,Tyt,20,197,3,130.430,27.601,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,280,1,130.416,27.604,Joe Gibbs Racing,False,False,11,1,green
William Byron,4184,Chv,24,2,1,130.383,27.611,Hendrick Motorsports,False,False,1,6,green
William Byron,4184,Chv,24,3,1,130.369,27.614,Hendrick Motorsports,False,False,1,6,green
Denny Hamlin,1361,Tyt,11,279,2,130.303,27.628,Joe Gibbs Racing,False,False,10,2,green
Kyle Busch,454,Chv,8,280,7,130.255,27.638,Richard Childress Racing,False,False,15,8,green
Joey Logano,3859,Frd,22,198,1,130.241,27.641,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,196,4,130.171,27.656,Hendrick Motorsports,False,False,1,6,green
William Byron,4184,Chv,24,73,1,130.133,27.664,Hendrick Motorsports,False,False,1,6,green
Michael McDowell,3832,Chv,71,255,29,130.114,27.668,Spire Motorsports,False,False,7,27,green
Denny Hamlin,1361,Tyt,11,280,2,130.100,27.671,Joe Gibbs Racing,False,False,10,2,green
Christopher Bell,4153,Tyt,20,281,1,130.091,27.673,Joe Gibbs Racing,False,False,11,1,green
Kyle Larson,4030,Chv,5,279,3,130.072,27.677,Hendrick Motorsports,False,False,17,3,green
Tyler Reddick,4065,Tyt,45,198,2,130.006,27.691,23XI Racing,False,False,9,20,green
Josh Berry,4123,Frd,21,198,5,129.997,27.693,Wood Brothers Racing,False,False,4,4,green
Daniel Suarez,4113,Chv,99,197,6,129.987,27.695,Trackhouse Racing,False,False,31,23,green
William Byron,4184,Chv,24,197,4,129.969,27.699,Hendrick Motorsports,False,False,1,6,green
Josh Berry,4123,Frd,21,197,5,129.969,27.699,Wood Brothers Racing,False,False,4,4,green
William Byron,4184,Chv,24,4,1,129.898,27.714,Hendrick Motorsports,False,False,1,6,green
Joey Logano,3859,Frd,22,3,2,129.875,27.719,Team Penske,False,False,2,13,green
Chris Buescher,3989,Frd,17,280,4,129.865,27.721,RFK Racing,False,False,13,5,green
William Byron,4184,Chv,24,198,4,129.837,27.727,Hendrick Motorsports,False,False,1,6,green
Josh Berry,4123,Frd,21,279,5,129.828,27.729,Wood Brothers Racing,False,False,4,4,green
Joey Logano,3859,Frd,22,4,2,129.786,27.738,Team Penske,False,False,2,13,green
Tyler Reddick,4065,Tyt,45,200,2,129.786,27.738,23XI Racing,False,False,9,20,green
Daniel Suarez,4113,Chv,99,196,6,129.753,27.745,Trackhouse Racing,False,False,31,23,green
Denny Hamlin,1361,Tyt,11,282,2,129.730,27.750,Joe Gibbs Racing,False,False,10,2,green
Chris Buescher,3989,Frd,17,278,4,129.725,27.751,RFK Racing,False,False,13,5,green
Denny Hamlin,1361,Tyt,11,281,2,129.725,27.751,Joe Gibbs Racing,False,False,10,2,green
Kyle Larson,4030,Chv,5,278,3,129.716,27.753,Hendrick Motorsports,False,False,17,3,green
Christopher Bell,4153,Tyt,20,196,3,129.683,27.760,Joe Gibbs Racing,False,False,11,1,green
Alex Bowman,4045,Chv,48,279,6,129.641,27.769,Hendrick Motorsports,False,False,32,7,green
Christopher Bell,4153,Tyt,20,198,3,129.622,27.773,Joe Gibbs Racing,False,False,11,1,green
Joey Logano,3859,Frd,22,120,5,129.618,27.774,Team Penske,False,False,2,13,green
Christopher Bell,4153,Tyt,20,277,1,129.618,27.774,Joe Gibbs Racing,False,False,11,1,restart
